date,death,age0_64,age65_74,age75_84,age85plus,tmax,tmean,tmin,pm10,o3,co
01/02/1998,151,31,37,44,39,2.6,0.1,-2.4,28,6,0.96
02/02/1998,187,27,36,60,60,7.4,1.8,-3.9,50,6,1.32
03/02/1998,201,35,34,76,53,6.7,2.7,-1.2,40,7,1.45
04/02/1998,212,29,42,71,69,9.5,3.3,-2.9,39,6,1.16
05/02/1998,192,44,46,51,43,11,5.2,-0.7,32,6,1
06/02/1998,190,35,36,55,64,9.6,7.1,4.6,25,14,0.44
07/02/1998,206,37,39,70,58,9,6,3,27,20,0.48
08/02/1998,172,37,21,57,57,11.8,6.3,0.8,24,11,0.62
09/02/1998,188,35,42,57,52,10.9,7.1,3.4,29,13,0.5
10/02/1998,170,30,42,53,44,12.1,9.4,6.7,24,18,0.44
11/02/1998,211,42,44,60,64,15.3,11.5,7.7,35,21,0.46
12/02/1998,177,25,39,52,57,15.5,11,6.6,43,13,0.6
13/02/1998,194,42,36,56,60,18.6,13.3,7.9,59,13,0.88
14/02/1998,201,40,35,69,55,17.7,10.4,3.1,56,10,0.98
15/02/1998,178,27,34,61,55,15.9,10,4.1,56,17,0.74
16/02/1998,176,34,35,52,53,12.5,9.7,6.9,22,26,0.18
17/02/1998,194,40,39,57,56,13.4,8.8,4.2,33,11,0.61
18/02/1998,182,28,42,63,47,11.7,7.5,3.4,40,10,0.49
19/02/1998,203,39,39,65,57,13.3,8.8,4.2,38,11,0.48
20/02/1998,180,37,39,53,49,15.6,11.2,6.8,51,9,0.46
21/02/1998,187,29,45,63,50,11.5,10.1,8.6,22,24,0.32
22/02/1998,177,25,34,61,56,9.9,6.3,2.7,20,20,0.4
23/02/1998,152,25,32,53,41,11.6,6.8,2,28,6,0.6
24/02/1998,190,36,36,72,44,11.7,8.2,4.7,37,5,0.58
25/02/1998,195,31,51,52,58,12.9,8.2,3.5,43,11,0.74
26/02/1998,183,36,39,61,44,9.6,7.2,4.7,34,18,0.38
27/02/1998,206,37,39,58,70,10.3,8.8,7.2,19,40,0.22
28/02/1998,178,31,33,55,57,8,5.5,3,19,40,0.26
01/03/1998,179,32,34,46,63,10.7,5.7,0.7,17,34,0.36
02/03/1998,186,31,38,73,43,12.6,9,5.4,22,32,0.26
03/03/1998,198,44,34,70,48,15.2,11.7,8.1,19,36,0.24
04/03/1998,160,32,24,55,48,10.7,9.5,8.3,27,42,0.32
05/03/1998,191,37,44,44,65,11.5,8,4.5,26,33,0.27
06/03/1998,182,28,38,67,48,12.9,9.8,6.8,16,25,0.36
07/03/1998,154,34,26,46,45,13.1,11.5,9.9,20,41,0.26
08/03/1998,180,38,28,60,54,10.3,8.7,7.1,NA,26,0.28
09/03/1998,156,28,21,61,45,9.5,4.8,0.1,NA,18,0.64
10/03/1998,175,46,26,52,49,9,4.4,-0.1,NA,18,0.33
11/03/1998,192,36,33,57,65,9.6,7.6,5.6,NA,15,0.41
12/03/1998,173,31,37,57,46,8.5,5.3,2,28,17,0.33
13/03/1998,182,38,45,53,45,11.3,7.6,3.8,32,4,0.52
14/03/1998,199,36,40,71,50,10.8,6.8,2.8,57,10,0.46
15/03/1998,194,43,34,50,65,11,8,5,48,18,0.26
16/03/1998,185,32,44,53,52,10.6,9.1,7.6,80,20,0.32
17/03/1998,171,30,32,49,57,12.7,10.3,7.9,50,17,0.34
18/03/1998,171,34,28,53,52,14.6,9.8,5,32,16,0.36
19/03/1998,169,36,30,54,47,12.9,8.6,4.3,39,15,0.56
20/03/1998,177,26,33,58,58,13.5,7.9,2.3,38,9,0.54
21/03/1998,174,33,30,56,55,10.7,9.7,8.7,30,14,0.24
22/03/1998,173,31,26,61,51,12.5,9.7,6.8,28,28,0.28
23/03/1998,184,34,28,65,53,10,7.1,4.2,37,9,0.44
24/03/1998,170,31,38,51,48,9.3,5.6,1.8,30,20,0.4
25/03/1998,172,30,33,56,51,10.6,7.8,4.9,28,24,0.38
26/03/1998,161,26,22,52,60,12.9,9.6,6.4,24,18,0.42
27/03/1998,165,29,33,51,48,14.5,12.4,10.4,23,19,0.34
28/03/1998,179,33,34,61,51,16.5,12.6,8.6,40,14,0.74
29/03/1998,179,33,33,55,56,17.6,13.7,9.7,57,10,0.86
30/03/1998,182,32,35,55,60,15.8,14.3,12.9,27,29,0.31
31/03/1998,196,39,42,65,49,14,9.2,4.4,39,16,0.76
01/04/1998,184,32,40,62,49,12.4,9.9,7.5,55,3,1.02
02/04/1998,155,37,24,51,42,13.7,11.3,8.9,24,23,0.48
03/04/1998,182,37,30,59,52,14.2,11.8,9.3,28,44,0.26
04/04/1998,190,34,44,64,44,14.4,10.4,6.4,28,50,0.26
05/04/1998,169,27,39,61,42,14.4,11.1,7.9,18,47,0.28
06/04/1998,181,23,41,60,54,12.9,10.4,8,20,36,0.42
07/04/1998,184,40,38,55,51,14.3,9.9,5.4,31,18,0.5
08/04/1998,178,46,35,46,50,12.4,7.9,3.4,35,22,0.72
09/04/1998,162,29,34,60,39,10.8,8.6,6.3,23,17,0.54
10/04/1998,183,30,33,59,61,9,6.4,3.7,13,23,0.44
11/04/1998,162,25,38,46,49,7.8,6.3,4.8,21,27,0.28
12/04/1998,148,35,34,42,37,9.2,4.6,0.1,16,26,0.22
13/04/1998,146,24,31,49,40,9.1,4.9,0.6,17,32,0.3
14/04/1998,186,43,29,58,54,7.6,4.1,0.6,17,27,0.44
15/04/1998,169,25,43,61,38,6,3.5,1,22,18,0.48
16/04/1998,193,35,39,59,60,9,4.8,0.6,24,17,0.52
17/04/1998,174,25,32,57,58,8,6.2,4.3,25,16,0.28
18/04/1998,158,28,35,55,39,8.8,6.5,4.2,26,20,0.4
19/04/1998,156,30,39,44,43,12.7,9.3,5.9,27,26,0.44
20/04/1998,179,28,36,61,51,15.1,10.9,6.7,23,29,0.38
21/04/1998,171,36,36,40,57,13.8,10,6.2,25,22,0.48
22/04/1998,177,29,39,49,57,22.2,15.9,9.6,36,24,0.66
23/04/1998,175,41,29,60,45,14.5,12.8,11.1,24,25,0.42
24/04/1998,144,37,20,53,34,16.6,12.2,7.8,28,26,0.36
25/04/1998,178,40,38,50,49,16.7,13.3,9.9,21,33,0.4
26/04/1998,160,31,29,47,53,15.5,10.6,5.7,34,45,0.38
27/04/1998,148,29,33,46,39,14.1,9.7,5.2,28,27,0.54
28/04/1998,177,39,35,54,49,14.8,9.9,5,21,35,0.4
29/04/1998,175,37,33,56,46,16.2,11.1,6,41,15,0.48
30/04/1998,168,34,29,57,47,13.3,11.5,9.6,31,34,0.3
01/05/1998,154,37,29,47,40,10.3,9.2,8.1,32,29,0.26
02/05/1998,169,37,27,59,46,15.7,11.8,7.9,32,37,0.24
03/05/1998,157,33,33,45,44,12.4,10,7.7,26,37,0.22
04/05/1998,155,30,36,50,36,16.7,9.5,2.3,30,29,0.32
05/05/1998,179,37,36,64,39,14.3,10.9,7.5,32,25,0.3
06/05/1998,177,40,34,51,49,17.2,13.8,10.3,25,39,0.3
07/05/1998,168,39,33,49,45,16.2,14,11.8,35,34,0.28
08/05/1998,154,32,30,53,39,22.6,15.6,8.5,53,23,0.58
09/05/1998,158,33,37,40,45,22.6,18.1,13.5,40,54,0.44
10/05/1998,159,22,32,55,49,23,17.7,12.4,37,45,0.34
11/05/1998,164,32,30,46,56,23,16.8,10.7,53,36,0.26
12/05/1998,159,43,22,44,48,22.1,16.4,10.7,51,24,0.34
13/05/1998,137,31,26,39,40,24.9,17.9,11,79,31,0.54
14/05/1998,142,31,21,42,47,24.5,19.5,14.5,74,12,0.62
15/05/1998,162,32,24,55,49,25.7,18.8,11.8,47,30,0.44
16/05/1998,157,37,32,45,42,24.2,17.5,10.7,30,47,0.26
17/05/1998,149,35,28,44,42,21.6,15.5,9.4,23,53,0.16
18/05/1998,155,42,32,51,29,23.1,15.9,8.6,32,39,0.36
19/05/1998,160,34,26,47,53,23.8,17.1,10.5,32,37,0.36
20/05/1998,162,38,28,53,41,24.5,18.2,11.9,47,27,0.54
21/05/1998,162,34,31,43,52,18,16.2,14.4,34,21,0.26
22/05/1998,167,41,36,41,49,18,13.2,8.3,38,25,0.38
23/05/1998,146,32,30,51,32,17.2,13.9,10.6,32,28,0.28
24/05/1998,154,27,38,53,34,18.1,15,11.8,24,30,0.26
25/05/1998,159,30,34,58,37,19.6,15.5,11.3,22,38,0.26
26/05/1998,135,34,29,42,28,17,14.1,11.1,27,14,0.47
27/05/1998,168,43,38,46,37,12.2,10,7.8,28,15,0.34
28/05/1998,157,31,31,54,40,17.2,12.8,8.3,29,19,0.3
29/05/1998,157,33,37,51,35,18.7,15.1,11.4,26,37,0.5
30/05/1998,158,31,26,56,43,22,15.1,8.1,36,43,0.5
31/05/1998,146,32,24,57,32,20.4,16.3,12.1,23,52,0.38
01/06/1998,143,37,29,44,31,21.4,15.1,8.8,23,33,0.38
02/06/1998,163,35,29,54,45,19.5,16.5,13.5,31,38,0.34
03/06/1998,152,26,35,52,38,18.9,15.4,11.9,29,44,0.34
04/06/1998,156,33,31,53,35,17.2,14.1,10.9,31,16,0.32
05/06/1998,154,31,33,49,41,18.4,14.3,10.2,38,19,0.36
06/06/1998,160,32,33,50,43,23.4,18.7,14,43,35,0.44
07/06/1998,144,27,26,54,37,21.3,16.2,11.2,19,51,0.26
08/06/1998,154,45,29,32,47,17.2,14.2,11.2,26,37,0.3
09/06/1998,166,36,31,53,43,19.8,17,14.3,28,23,0.28
10/06/1998,147,22,39,48,37,17.5,14.6,11.6,29,23,0.4
11/06/1998,160,35,39,48,38,13,11.6,10.1,20,13,0.34
12/06/1998,149,32,28,53,34,17.8,11.4,5.1,21,29,0.28
13/06/1998,157,33,35,48,41,15.5,13,10.5,19,17,0.38
14/06/1998,173,30,42,57,42,18.1,15.1,12,16,29,0.3
15/06/1998,148,28,25,52,40,18.3,14.6,10.9,24,14,0.38
16/06/1998,143,33,24,47,39,18.1,15.2,12.3,32,23,0.32
17/06/1998,156,29,31,49,45,17.9,13.6,9.4,25,11,0.46
18/06/1998,174,39,30,50,53,18.6,15.3,11.9,28,15,0.34
19/06/1998,153,21,35,50,46,25.2,19.8,14.4,33,22,0.41
20/06/1998,167,24,38,44,58,28.4,21.8,15.1,40,32,0.68
21/06/1998,172,42,32,50,46,25.2,21.2,17.1,26,63,0.33
22/06/1998,142,43,27,43,28,21.8,16.7,11.7,25,36,0.28
23/06/1998,170,40,38,48,40,20.5,16.9,13.4,27,17,0.34
24/06/1998,185,40,37,56,50,23.8,19.5,15.2,25,30,0.3
25/06/1998,152,32,25,51,43,20.2,16.6,13,22,26,0.3
26/06/1998,147,32,40,41,32,18.6,15.4,12.2,27,30,0.32
27/06/1998,144,20,27,48,49,20.3,16.8,13.4,18,30,0.32
28/06/1998,141,34,29,33,45,22.2,16.7,11.1,21,25,0.3
29/06/1998,137,31,20,40,45,19,14.9,10.9,21,18,0.3
30/06/1998,140,33,35,36,35,19.6,16.6,13.6,20,22,0.26
01/07/1998,182,45,42,45,49,19.9,16.4,12.9,26,23,0.24
02/07/1998,149,33,38,42,33,17,14,11,20,22,0.22
03/07/1998,153,35,27,51,39,19.6,14.9,10.1,38,21,0.44
04/07/1998,148,33,34,43,37,19.1,15.2,11.3,25,19,0.34
05/07/1998,142,26,30,42,44,23.3,17.7,12.1,20,23,0.28
06/07/1998,156,38,25,49,40,19.3,17.6,15.9,21,12,0.36
07/07/1998,150,29,27,44,50,20.5,16.6,12.6,30,24,0.28
08/07/1998,170,30,36,58,45,22.7,15.8,8.9,27,27,0.3
09/07/1998,155,37,28,52,38,21.9,18.1,14.4,24,15,0.39
10/07/1998,167,34,38,43,50,21,18.4,15.8,23,19,0.36
11/07/1998,153,30,26,52,44,18.2,16.4,14.6,20,18,0.29
12/07/1998,177,37,40,48,52,19.1,16.9,14.6,11,14,0.22
13/07/1998,167,33,31,55,48,19.8,15.7,11.6,20,23,0.26
14/07/1998,144,32,24,51,34,20.2,15.7,11.1,24,21,0.2
15/07/1998,178,39,51,46,40,20,16.2,12.3,27,16,0.24
16/07/1998,161,29,33,48,51,22.3,17.7,13.1,19,20,0.34
17/07/1998,162,36,33,42,49,22.8,18.4,14,23,26,0.28
18/07/1998,155,24,23,62,46,21.9,17.5,13.1,22,31,0.26
19/07/1998,149,33,28,52,36,23.2,17.4,11.6,24,27,0.42
20/07/1998,178,34,26,58,59,26.3,20.3,14.4,32,19,0.46
21/07/1998,156,29,34,58,33,21.8,18.8,15.8,29,27,0.24
22/07/1998,155,27,27,55,44,22.5,17.8,13,35,29,0.28
23/07/1998,144,34,21,50,38,23.5,19.2,14.8,27,23,0.22
24/07/1998,154,35,26,49,43,21.9,16.6,11.4,19,26,0.24
25/07/1998,138,21,35,40,41,22.7,17.4,12,25,35,0.34
26/07/1998,162,46,27,47,41,21,16.6,12.1,24,41,0.4
27/07/1998,160,41,27,43,47,23.1,18.1,13.1,27,29,0.38
28/07/1998,157,39,34,43,40,21.7,17.8,13.9,22,18,0.28
29/07/1998,158,26,36,57,37,22.3,18.6,15,21,18,0.27
30/07/1998,127,16,29,35,45,22.5,17.8,13.1,26,21,0.25
31/07/1998,142,26,30,44,40,22.6,17.7,12.8,23,25,0.34
01/08/1998,148,31,24,48,45,21.9,16.8,11.8,NA,NA,0.44
02/08/1998,142,33,34,39,35,20.8,16.3,11.9,NA,NA,0.33
03/08/1998,159,33,36,56,34,18.4,14.9,11.5,NA,NA,0.47
04/08/1998,150,40,21,44,43,23.1,18.5,13.9,NA,NA,0.17
05/08/1998,147,27,25,41,51,26.6,19.5,12.3,29,24,0.32
06/08/1998,152,29,36,47,38,27.2,19.2,11.1,36,23,0.3
07/08/1998,182,51,31,48,52,29.2,20.8,12.4,37,25,0.56
08/08/1998,177,31,30,66,47,29.9,21.9,13.9,NA,NA,0.44
09/08/1998,156,28,31,43,52,26,21.2,16.4,NA,NA,0.28
10/08/1998,159,31,38,46,41,31.2,23.4,15.5,NA,NA,0.47
11/08/1998,182,37,42,49,53,29.7,22.7,15.7,NA,NA,0.5
12/08/1998,145,27,28,45,44,23.8,19.4,15,NA,NA,0.28
13/08/1998,161,27,32,58,41,22,16.8,11.7,31,26,0.16
14/08/1998,171,34,43,47,46,26.7,20.9,15.1,36,28,0.34
15/08/1998,155,40,33,49,33,22.6,18.4,14.2,32,27,0.32
16/08/1998,149,37,28,40,43,24.7,18.1,11.4,31,30,0.5
17/08/1998,129,26,23,48,32,25.3,19.8,14.3,26,26,0.24
18/08/1998,158,31,45,41,40,22.6,19,15.4,31,20,0.26
19/08/1998,158,34,28,46,48,25,17.9,10.9,47,34,0.38
20/08/1998,148,38,21,51,37,22.2,17.5,12.7,34,27,0.31
21/08/1998,155,28,32,51,43,22.7,19.4,16,23,33,0.2
22/08/1998,155,23,22,66,44,20.4,16.1,11.8,28,23,0.28
23/08/1998,131,27,20,44,39,19.4,14.2,9,24,12,0.42
24/08/1998,151,28,28,48,46,19,15.3,11.6,25,14,0.5
25/08/1998,151,33,31,48,39,22.1,16,9.8,28,26,0.42
26/08/1998,153,35,28,45,44,17.8,16.7,15.7,22,9,0.24
27/08/1998,151,35,32,38,45,20.3,14.7,9.2,24,15,0.26
28/08/1998,165,32,34,48,50,20.1,14.4,8.6,30,14,0.36
29/08/1998,148,29,32,40,47,22.7,16.1,9.5,32,19,0.42
30/08/1998,161,38,30,45,46,21.7,17.5,13.2,26,17,0.4
31/08/1998,146,23,26,52,44,22.7,17,11.2,32,29,0.46
01/09/1998,139,26,38,34,41,25.9,20.7,15.5,57,22,0.52
02/09/1998,134,29,23,44,36,23.3,18.5,13.7,54,10,0.56
03/09/1998,158,38,38,41,41,22.4,18.8,15.1,37,29,0.5
04/09/1998,151,26,28,53,42,20.2,16.1,12,27,14,0.4
05/09/1998,153,26,32,44,48,20,17.4,14.9,23,11,0.5
06/09/1998,174,33,46,47,47,21.7,17.4,13,24,19,0.4
07/09/1998,139,27,32,42,38,23.3,19.5,15.8,31,34,0.36
08/09/1998,145,26,29,55,30,23.3,19.4,15.6,23,NA,0.33
09/09/1998,168,42,30,58,36,21.5,18.8,16,43,26,0.32
10/09/1998,144,27,30,50,36,21,18.1,15.1,22,32,0.3
11/09/1998,158,26,31,54,46,18.2,14.7,11.2,18,25,0.32
12/09/1998,163,36,30,44,52,14.8,10.9,6.9,14,20,0.36
13/09/1998,171,38,25,58,46,15.9,11.5,7.1,16,23,0.22
14/09/1998,153,28,37,49,38,17.6,12.7,7.8,22,28,0.22
15/09/1998,158,28,37,43,48,18.7,13.7,8.7,26,12,0.42
16/09/1998,156,31,32,48,44,18.6,13.5,8.4,17,31,0.2
17/09/1998,170,25,37,51,53,18.4,13.3,8.2,29,18,0.5
18/09/1998,170,39,33,60,36,21.6,16.5,11.4,35,5,0.5
19/09/1998,153,40,23,50,36,23.6,19.4,15.1,30,16,0.66
20/09/1998,146,27,34,44,39,21.4,17.3,13.3,40,17,0.6
21/09/1998,162,28,32,56,45,21.6,17.9,14.1,44,27,0.4
22/09/1998,169,33,33,52,49,18.4,16.1,13.8,42,22,0.32
23/09/1998,146,27,24,51,42,21.5,16.8,12,NA,10,0.56
24/09/1998,146,33,25,49,38,22,17.5,13,NA,8,0.64
25/09/1998,159,34,33,50,41,23,18.1,13.2,NA,13,0.86
26/09/1998,160,32,38,53,37,22.2,18.5,14.7,47,7,0.68
27/09/1998,176,35,46,40,53,19.2,16.7,14.2,16,17,0.5
28/09/1998,166,36,32,55,42,18.1,16.6,15,NA,NA,0.58
29/09/1998,141,32,23,45,41,16.8,15,13.3,NA,NA,0.69
30/09/1998,143,26,30,40,46,18.4,16,13.6,NA,NA,0.42
01/10/1998,175,20,44,62,47,17.8,15.4,13.1,35,15,0.4
02/10/1998,165,32,35,55,43,14.2,12.7,11.1,33,7,0.4
03/10/1998,157,24,36,49,48,11.6,8.5,5.4,29,7,0.46
04/10/1998,153,35,26,59,32,12.5,10.7,8.8,19,12,0.34
05/10/1998,160,38,29,48,45,11.9,10,8.2,27,5,0.46
06/10/1998,172,22,36,60,52,12.1,10.5,8.9,31,7,0.36
07/10/1998,160,37,40,42,39,13.2,11.5,9.8,28,19,0.32
08/10/1998,156,27,43,48,38,11.9,10.7,9.5,27,24,0.24
09/10/1998,178,36,30,51,57,15.4,12.7,10,32,17,0.42
10/10/1998,167,35,31,50,48,16.1,12.7,9.3,20,10,0.42
11/10/1998,162,34,31,45,46,17.7,13.6,9.5,18,18,0.34
12/10/1998,160,37,36,34,52,16,12.8,9.5,33,21,0.42
13/10/1998,160,31,27,54,48,17.8,13.2,8.6,38,6,0.46
14/10/1998,163,31,27,60,43,18.3,14.7,11.1,19,14,0.44
15/10/1998,170,33,34,52,51,16.1,11.6,7.1,34,11,0.78
16/10/1998,158,29,31,62,35,17.1,11.6,6.1,29,9,0.56
17/10/1998,171,29,35,63,42,14.5,12.2,9.8,16,31,0.3
18/10/1998,173,40,39,46,47,12.4,7.6,2.9,21,16,0.62
19/10/1998,142,37,25,38,41,13.3,8.4,3.4,28,9,0.64
20/10/1998,176,38,36,50,51,15.7,9.9,4.1,28,12,0.58
21/10/1998,169,25,39,51,52,19.1,13.5,7.9,27,28,0.3
22/10/1998,145,32,33,45,34,17.9,16.5,15.2,35,28,0.28
23/10/1998,178,34,41,54,48,17.4,16.6,15.8,28,22,0.4
24/10/1998,170,41,30,53,46,15.1,10.6,6,15,29,0.36
25/10/1998,169,29,35,50,54,13.4,11.3,9.2,19,43,0.28
26/10/1998,146,32,32,44,38,14.4,9.8,5.3,22,15,0.54
27/10/1998,192,42,36,57,57,16,11.7,7.4,21,37,0.26
28/10/1998,159,23,35,56,43,14,13.2,12.4,23,45,0.3
29/10/1998,168,34,34,46,52,12.7,10.1,7.5,23,28,0.32
30/10/1998,186,37,30,68,47,11.1,9.2,7.3,23,21,0.52
31/10/1998,168,38,31,50,48,9.5,7.7,5.8,15,7,0.56
01/11/1998,170,38,38,40,53,10.5,7,3.5,21,12,0.54
02/11/1998,182,40,40,42,58,10.6,7.6,4.5,24,6,0.68
03/11/1998,165,19,42,58,43,10.3,8.5,6.7,17,18,0.48
04/11/1998,174,39,37,55,43,8.1,5.1,2.1,28,9,0.58
05/11/1998,170,32,32,57,49,11.1,5.6,0.1,23,13,0.46
06/11/1998,156,38,27,52,36,12.7,9.3,5.9,38,10,1
07/11/1998,158,29,38,41,47,14.5,10,5.4,27,9,0.64
08/11/1998,154,29,29,50,43,16.6,13.1,9.5,22,15,0.46
09/11/1998,157,34,25,45,51,15.9,13.8,11.8,37,26,0.4
10/11/1998,156,32,26,56,41,12,10.4,8.9,32,21,0.4
11/11/1998,159,34,30,44,48,10.8,6.2,1.6,33,6,0.74
12/11/1998,163,39,22,56,46,10.8,7.4,4,25,20,0.44
13/11/1998,178,40,35,54,47,9.2,7.6,6,25,17,0.64
14/11/1998,155,35,31,47,40,8.9,6,3.2,16,14,0.36
15/11/1998,144,23,30,50,39,8.8,6.1,3.4,19,10,0.3
16/11/1998,164,36,29,45,53,7.1,4,1,27,7,0.54
17/11/1998,154,36,34,39,44,7.3,3.3,-0.8,54,4,2.26
18/11/1998,183,37,34,49,62,7.4,3.6,-0.2,40,4,1.86
19/11/1998,158,27,40,43,48,7.3,4.8,2.2,42,5,1.18
20/11/1998,183,31,35,60,54,6.4,3.1,-0.3,43,4,1.12
21/11/1998,151,29,30,56,32,6.9,3.5,0,29,8,0.56
22/11/1998,178,40,35,52,51,5.7,2.6,-0.4,27,9,0.56
23/11/1998,182,28,44,49,61,6.3,3.5,0.6,52,6,1.48
24/11/1998,196,48,33,58,56,8.6,4.9,1.2,42,3,0.92
25/11/1998,166,29,36,52,48,6,6,5.9,42,3,1.02
26/11/1998,165,27,45,52,41,10.6,6,1.3,36,3,0.82
27/11/1998,176,47,30,50,49,11.5,8,4.4,41,3,0.94
28/11/1998,178,34,32,59,53,12.5,9.8,7.1,17,6,0.61
29/11/1998,172,40,32,58,42,8.3,4.5,0.7,25,6,0.52
30/11/1998,165,26,35,50,53,6.5,4.6,2.8,33,8,0.58
01/12/1998,188,44,37,53,54,5.1,4,3,38,10,0.52
02/12/1998,201,40,38,55,68,4.3,3.6,2.8,36,11,0.42
03/12/1998,187,36,31,53,67,4.3,3,1.7,37,6,0.58
04/12/1998,187,30,37,65,53,5.5,2.5,-0.4,30,5,0.5
05/12/1998,203,34,28,68,71,5.7,1.4,-2.8,23,7,0.5
06/12/1998,176,35,27,52,60,4.3,0.3,-3.8,29,7,0.86
07/12/1998,192,51,41,54,43,9.1,3.7,-1.8,54,4,2.08
08/12/1998,221,57,41,64,59,10.5,6.4,2.3,25,4,0.66
09/12/1998,195,34,37,59,63,12.2,10.5,8.9,29,4,0.9
10/12/1998,196,38,28,66,62,10.6,8.7,6.7,29,5,0.6
11/12/1998,218,48,38,59,71,13.4,8.9,4.5,33,5,0.64
12/12/1998,213,33,44,61,72,14.1,10.3,6.5,18,16,0.46
13/12/1998,186,30,38,60,57,14.2,10.9,7.6,29,27,0.38
14/12/1998,199,37,29,68,63,14.8,11.4,8,27,21,0.34
15/12/1998,198,36,39,52,70,13.2,12.8,12.3,NA,8,0.5
16/12/1998,216,31,43,72,66,12.1,8.7,5.3,NA,7,0.56
17/12/1998,202,40,43,62,53,10.2,8.3,6.4,29,10,0.5
18/12/1998,223,39,45,72,66,10.8,9,7.1,20,14,0.48
19/12/1998,206,31,37,71,65,7.9,6.2,4.5,21,16,0.5
20/12/1998,207,36,34,78,57,5.2,3.9,2.6,21,8,0.42
21/12/1998,204,32,34,67,69,5.4,1.2,-3.1,34,5,1
22/12/1998,198,29,40,59,67,9.6,4.4,-0.8,30,3,0.86
23/12/1998,231,45,45,86,55,8.9,6.3,3.8,19,11,0.57
24/12/1998,208,38,36,67,64,11.6,5.4,-0.8,18,10,0.62
25/12/1998,234,42,32,84,76,12.2,6.7,1.3,10,51,0.29
26/12/1998,218,29,33,78,75,13.4,9.6,5.8,20,52,0.34
27/12/1998,208,36,35,63,68,10.5,9,7.4,25,37,0.36
28/12/1998,244,43,54,82,62,8.4,7.2,6.1,19,29,0.45
29/12/1998,252,41,49,83,78,11.4,6.5,1.6,24,12,0.45
30/12/1998,252,39,44,86,80,12.2,9.4,6.6,32,22,0.45
31/12/1998,262,41,34,92,93,10.1,9.6,9.1,19,13,0.5
01/01/1999,248,42,41,79,86,10.5,9.3,8,19,22,0.34
02/01/1999,232,37,51,72,70,9.7,8.3,6.9,18,38,0.36
03/01/1999,261,45,43,77,92,13.6,8.8,4,21,34,0.36
04/01/1999,271,42,47,76,102,14.3,9.9,5.5,20,26,0.42
05/01/1999,238,46,40,84,64,14.7,12.3,10,39,18,0.42
06/01/1999,233,44,30,90,69,15.4,12.1,8.9,52,13,0.44
07/01/1999,247,32,45,79,88,8.9,6,3.2,17,18,0.6
08/01/1999,250,44,40,82,82,7.6,5,2.5,23,15,0.52
09/01/1999,233,39,43,82,66,4.5,3.1,1.6,19,8,0.38
10/01/1999,234,34,51,65,84,3.7,2.6,1.5,19,10,0.4
11/01/1999,221,35,50,64,71,3.2,1.9,0.6,26,10,0.8
12/01/1999,261,36,38,94,93,6.6,1.4,-3.8,24,8,0.6
13/01/1999,214,30,38,70,75,9.2,5.4,1.7,25,13,0.48
14/01/1999,237,44,52,74,64,10,6.7,3.4,29,24,0.36
15/01/1999,220,36,34,64,85,11.7,7.9,4.1,22,34,0.26
16/01/1999,202,35,28,68,67,7.9,7.2,6.4,15,31,0.4
17/01/1999,223,47,42,54,77,8.7,6,3.3,18,21,0.38
18/01/1999,234,30,39,80,82,11.5,7.5,3.5,20,26,0.38
19/01/1999,228,35,40,74,78,12.5,9.3,6.1,14,28,0.32
20/01/1999,212,33,35,66,75,11.7,11.4,11.2,27,22,0.4
21/01/1999,209,34,40,66,68,6.1,5.3,4.4,35,4,1.18
22/01/1999,197,50,25,60,61,4.6,1.3,-2.1,63,4,2.24
23/01/1999,230,31,38,86,73,9.4,3.8,-1.8,37,8,0.88
24/01/1999,211,41,39,67,63,12.5,8.5,4.5,18,19,0.36
25/01/1999,214,38,42,67,63,13.4,9.8,6.2,18,36,0.26
26/01/1999,185,31,26,71,56,8.9,6,3.2,21,29,0.28
27/01/1999,195,28,31,64,68,11.7,6.6,1.6,25,22,0.41
28/01/1999,189,39,27,66,57,10.8,6.9,3,23,19,0.25
29/01/1999,212,40,35,71,64,7,4.3,1.6,38,3,0.69
30/01/1999,183,31,29,56,66,4.8,4.3,3.7,27,5,0.38
31/01/1999,180,30,32,56,60,7.5,5.4,3.3,27,5,0.42
01/02/1999,190,44,30,59,51,9.8,7.1,4.4,38,3,0.62
02/02/1999,193,36,31,62,62,9.8,7.6,5.4,31,5,0.76
03/02/1999,193,33,32,59,68,10.7,7,3.4,26,6,0.4
04/02/1999,177,30,26,56,65,13.1,10.2,7.3,28,34,0.18
05/02/1999,173,33,40,53,44,9.7,8.4,7.1,23,37,0.24
06/02/1999,169,37,37,52,42,9,7.7,6.4,19,35,0.26
07/02/1999,187,32,38,54,61,5.3,3.6,1.9,15,29,0.32
08/02/1999,202,35,37,75,52,2.9,0.8,-1.4,26,11,0.6
09/02/1999,193,28,33,62,67,3.3,0.8,-1.7,26,15,0.5
10/02/1999,174,43,27,56,48,4.7,1,-2.6,30,9,0.52
11/02/1999,190,32,45,54,57,6,1.1,-3.8,38,7,0.93
12/02/1999,196,38,29,65,63,7.7,3.6,-0.4,42,3,0.95
13/02/1999,185,37,33,53,60,7,4.4,1.9,33,13,0.68
14/02/1999,187,32,38,52,63,7.2,2.2,-2.8,26,6,0.8
15/02/1999,191,33,42,57,59,9.1,4.8,0.4,32,9,0.5
16/02/1999,213,49,36,65,61,9.3,6.4,3.5,30,29,0.26
17/02/1999,185,43,39,53,48,10,7,4,22,26,0.34
